,epoch,nat_prec1,adv_prec1,nat_loss,adv_loss,train_prec1,train_loss,time,source_eps,target_ds,num_training_images,unfrozen_blocks,seed
1929,21,70.93999481201172,-1.0,3.1176023292541504,-1.0,98.5,0.05036284357309342,90.0665500164032,4,fmnist,200,3,20200000
1930,41,77.8499984741211,-1.0,1.874274126434326,-1.0,99.5,0.01422022834420204,144.54154229164126,4,fmnist,200,3,20200000
1931,61,77.47000122070312,-1.0,1.9364977272033688,-1.0,100.0,0.007290401384234428,196.84783840179443,4,fmnist,200,3,20200000
1932,81,77.36000061035156,-1.0,1.9314879936218257,-1.0,99.5,0.012176008112728596,248.48499298095703,4,fmnist,200,3,20200000
1933,100,77.47000122070312,-1.0,1.9332132724761963,-1.0,100.0,0.0062032222375273715,300.72293567657465,4,fmnist,200,3,20200000
1934,1,10.0,-1.0,36051323954.7904,-1.0,23.5,41.51579162597656,30.510435581207275,0,fmnist,200,3,20400000
1935,21,58.57999801635742,-1.0,4.00433754196167,-1.0,80.0,1.0156924200057984,90.4386727809906,0,fmnist,200,3,20400000
1936,41,72.83999633789062,-1.0,1.256068302154541,-1.0,92.0,0.3283122980594635,146.46098041534427,0,fmnist,200,3,20400000
1937,61,73.41999816894531,-1.0,1.225945922088623,-1.0,93.0,0.2619472575187683,200.95772886276245,0,fmnist,200,3,20400000
1938,81,73.61000061035156,-1.0,1.2122088466644287,-1.0,91.5,0.2391641491651535,250.29558992385864,0,fmnist,200,3,20400000
1939,100,73.47000122070312,-1.0,1.206683164215088,-1.0,93.0,0.4003469121456146,301.49619793891907,0,fmnist,200,3,20400000
1940,1,19.529998779296875,-1.0,260194.22895,-1.0,47.25,25.195283203125,29.682284832000732,3,fmnist,800,3,20200000
1941,21,84.47999572753906,-1.0,0.8323137839317322,-1.0,96.875,0.09480851769447328,116.16356492042542,3,fmnist,800,3,20200000
1942,41,85.02999877929688,-1.0,0.7637142575740814,-1.0,99.625,0.02564118683338165,207.525904417038,3,fmnist,800,3,20200000
1943,61,84.97999572753906,-1.0,0.9336250839710236,-1.0,99.0,0.052246499657630924,293.7636964321136,3,fmnist,800,3,20200000
1944,81,85.04999542236328,-1.0,0.8872915718555451,-1.0,99.625,0.03254084348678589,382.3484182357788,3,fmnist,800,3,20200000
1945,100,85.13999938964844,-1.0,0.8800548826217651,-1.0,99.625,0.029121192693710326,471.1170380115509,3,fmnist,800,3,20200000
1946,1,55.56999969482422,-1.0,5.374098281860352,-1.0,40.375,8.18982201576233,44.00145697593689,3,fmnist,3200,0,20200000
1947,11,80.0,-1.0,1.2513997871398923,-1.0,83.625,0.8143749666213991,169.37174320220947,3,fmnist,3200,0,20200000
1948,21,81.97999572753906,-1.0,1.0229152334213256,-1.0,87.625,0.4525740897655487,295.0687370300293,3,fmnist,3200,0,20200000
1949,31,82.06999969482422,-1.0,0.9912712799072264,-1.0,88.28125,0.4533592891693115,422.8633162975311,3,fmnist,3200,0,20200000
1950,41,81.87999725341797,-1.0,0.9993958360671996,-1.0,87.25,0.4579333734512329,548.4613311290741,3,fmnist,3200,0,20200000
1951,50,81.93000030517578,-1.0,0.9930187038421632,-1.0,88.09375,0.4220608532428741,662.8431167602539,3,fmnist,3200,0,20200000
1952,1,12.799999237060547,-1.0,1428.590977734375,-1.0,12.0,33.34413909912109,32.52502202987671,0,fmnist,100,1,20400000
1953,21,36.5,-1.0,77.59445097045898,-1.0,76.0,5.094888687133789,87.28532576560974,0,fmnist,100,1,20400000
1954,41,47.66999816894531,-1.0,20.063720983886718,-1.0,89.0,1.093000411987305,140.46163105964658,0,fmnist,100,1,20400000
1955,61,59.88999938964844,-1.0,11.845318922424314,-1.0,92.0,0.967903733253479,189.05103588104248,0,fmnist,100,1,20400000
1956,81,62.82999801635742,-1.0,10.568741381835938,-1.0,90.0,0.7200284004211426,237.24625563621518,0,fmnist,100,1,20400000
1957,100,63.05999755859375,-1.0,10.516066047668456,-1.0,94.0,0.48619383573532104,279.32662963867193,0,fmnist,100,1,20400000
1958,1,18.84000015258789,-1.0,3439.135446484375,-1.0,29.125,97.51816619873048,33.46380281448364,0,fmnist,800,1,20100000
1959,21,70.33000183105469,-1.0,1.3029537008285523,-1.0,74.375,0.9357631254196168,119.54898977279665,0,fmnist,800,1,20100000
1960,41,75.1199951171875,-1.0,0.8838423734664917,-1.0,82.125,0.5726878166198729,206.99350094795227,0,fmnist,800,1,20100000
1961,61,75.58000183105469,-1.0,0.8595662143707276,-1.0,82.375,0.4922953391075134,292.0211730003357,0,fmnist,800,1,20100000
1962,81,75.75,-1.0,0.8406378629684448,-1.0,80.625,0.5175713384151459,375.5960605144501,0,fmnist,800,1,20100000
1963,100,76.1199951171875,-1.0,0.8390299378395081,-1.0,81.375,0.5134885716438293,453.77498483657837,0,fmnist,800,1,20100000
1964,1,20.84000015258789,-1.0,4174.87004296875,-1.0,43.0,20.992979850769046,33.43147349357605,3,fmnist,400,1,20700000
1965,21,76.45999908447266,-1.0,2.210878032684326,-1.0,88.75,0.5059712791442871,103.96333050727844,3,fmnist,400,1,20700000
1966,41,77.73999786376953,-1.0,1.9957995437622071,-1.0,96.25,0.09767261266708374,174.25856494903562,3,fmnist,400,1,20700000
1967,61,78.47999572753906,-1.0,1.8660222541809082,-1.0,96.75,0.07967478513717652,243.5616018772125,3,fmnist,400,1,20700000
1968,81,78.48999786376953,-1.0,1.8936055007934567,-1.0,98.0,0.06257441401481627,310.40459609031683,3,fmnist,400,1,20700000
1969,100,78.72000122070312,-1.0,1.88605345993042,-1.0,96.75,0.1222608971595764,371.1654591560364,3,fmnist,400,1,20700000
1970,1,15.25999927520752,-1.0,36.1932103515625,-1.0,12.0,38.39323043823242,28.11375069618225,0,fmnist,100,0,20600000
1971,21,30.709999084472656,-1.0,13.078505850219727,-1.0,66.0,4.167822360992432,65.50026130676271,0,fmnist,100,0,20600000
1972,41,39.40999984741211,-1.0,10.354237088012695,-1.0,79.0,1.932703852653504,100.99795031547545,0,fmnist,100,0,20600000
1973,61,53.82999801635742,-1.0,7.5559236000061025,-1.0,89.0,1.4520422220230105,140.88772916793826,0,fmnist,100,0,20600000
1974,81,54.64999771118164,-1.0,7.30267559967041,-1.0,82.0,1.3569031953811646,179.92915201187134,0,fmnist,100,0,20600000
1975,100,54.11999893188477,-1.0,7.4286220779418946,-1.0,84.0,1.0381140708923342,218.54647850990293,0,fmnist,100,0,20600000
1976,1,12.229999542236328,-1.0,37.42614504394531,-1.0,3.5,27.60245849609375,31.22533488273621,4,fmnist,200,0,20000000
1977,21,70.43000030517578,-1.0,4.034381154251099,-1.0,87.5,1.0657294940948487,85.78792500495909,4,fmnist,200,0,20000000
1978,41,72.40999603271484,-1.0,3.499819737625122,-1.0,94.5,0.3892109590768814,133.66326141357422,4,fmnist,200,0,20000000
1979,61,72.48999786376953,-1.0,3.475186177062988,-1.0,93.5,0.2453356719017029,177.20899271965027,4,fmnist,200,0,20000000
1980,81,72.73999786376953,-1.0,3.408164588546753,-1.0,96.0,0.17691484689712525,225.5179181098938,4,fmnist,200,0,20000000
1981,100,72.75,-1.0,3.4309224388122566,-1.0,96.0,0.2259649735689163,272.7807242870331,4,fmnist,200,0,20000000
1982,1,11.130000114440918,-1.0,7953.2254109375,-1.0,5.0,42.278038024902344,31.42018985748291,0,fmnist,100,3,20300000
1983,21,10.269999504089355,-1.0,2478.10699609375,-1.0,68.0,2.6413953304290767,84.34519767761229,0,fmnist,100,3,20300000
1984,41,54.40999984741211,-1.0,16.515114068603516,-1.0,86.0,0.34134793281555176,134.16237902641294,0,fmnist,100,3,20300000
1985,61,66.72000122070311,-1.0,5.6522151863098165,-1.0,91.0,0.28383857011795044,180.02160811424255,0,fmnist,100,3,20300000
1986,81,68.18999481201172,-1.0,5.159259460449219,-1.0,92.0,0.3099166750907898,224.62755918502808,0,fmnist,100,3,20300000
1987,100,67.93000030517578,-1.0,4.86082534866333,-1.0,93.0,0.14005595445632935,263.5958514213562,0,fmnist,100,3,20300000
1988,1,10.06999969482422,-1.0,50.06668170776367,-1.0,7.0,29.27434539794922,31.69900345802307,4,fmnist,100,0,20800000
1989,21,41.52999877929688,-1.0,11.152783662414553,-1.0,85.0,1.1016722917556765,82.0090262889862,4,fmnist,100,0,20800000
1990,41,64.05999755859375,-1.0,4.981411749267578,-1.0,94.0,0.2593109607696533,129.35703301429749,4,fmnist,100,0,20800000
1991,61,64.40999603271484,-1.0,4.929300422668457,-1.0,94.0,0.4109391868114472,174.17489647865295,4,fmnist,100,0,20800000
1992,81,64.48999786376953,-1.0,4.952718657684327,-1.0,97.0,0.17302069067955014,217.03704833984366,4,fmnist,100,0,20800000
1993,100,64.47000122070311,-1.0,4.970217539978028,-1.0,98.0,0.03905963897705078,253.44452381134042,4,fmnist,100,0,20800000
1994,1,10.0,-1.0,420338.80445,-1.0,48.125,26.176209831237788,33.434885263442986,3,fmnist,800,3,20500000
1995,21,84.00999450683594,-1.0,0.669087544631958,-1.0,96.875,0.12401187717914584,123.52155160903929,3,fmnist,800,3,20500000
1996,41,84.5999984741211,-1.0,0.6782839551925659,-1.0,99.625,0.032664395570755005,215.48963379859924,3,fmnist,800,3,20500000
1997,61,84.95999908447266,-1.0,0.6545813350677491,-1.0,99.875,0.02478673219680786,306.44675993919367,3,fmnist,800,3,20500000
1998,81,84.93000030517578,-1.0,0.659463037776947,-1.0,99.75,0.025980643630027767,397.80224585533136,3,fmnist,800,3,20500000
1999,100,84.94999694824219,-1.0,0.6499033590316773,-1.0,99.875,0.022149069309234614,485.3520715236664,3,fmnist,800,3,20500000
2000,1,23.279998779296875,-1.0,17.059814337158205,-1.0,14.5625,21.032385292053227,37.14606738090513,0,fmnist,1600,0,20800000
2001,21,73.5999984741211,-1.0,2.3141694484710693,-1.0,75.5625,2.0590822410583502,164.98677778244019,0,fmnist,1600,0,20800000
2002,41,75.05999755859375,-1.0,1.8585851928710937,-1.0,81.5625,1.0995107173919678,291.95251679420466,0,fmnist,1600,0,20800000
2003,61,74.8699951171875,-1.0,1.7583961418151854,-1.0,80.375,1.012650990486145,418.0915579795837,0,fmnist,1600,0,20800000
2004,81,75.25,-1.0,1.7129563781738282,-1.0,83.5625,0.8264117598533629,545.1444191932678,0,fmnist,1600,0,20800000
2005,100,75.30999755859375,-1.0,1.708505037689209,-1.0,81.4375,0.9545208168029784,663.4483139514922,0,fmnist,1600,0,20800000
2006,1,64.43000030517578,-1.0,17.189253973388677,-1.0,64.1875,8.518622231483459,36.56339597702026,3,fmnist,3200,3,20000000
2007,11,88.72999572753906,-1.0,0.3413212770938873,-1.0,93.1875,0.184587251842022,193.15167260169983,3,fmnist,3200,3,20000000
2008,21,89.22000122070312,-1.0,0.3359535838127136,-1.0,97.4375,0.09718721121549606,348.11760210990906,3,fmnist,3200,3,20000000
2009,31,89.31999969482422,-1.0,0.3368437628269196,-1.0,98.03125,0.08135301843285561,502.6962320804596,3,fmnist,3200,3,20000000
2010,41,89.37999725341797,-1.0,0.33700514130592346,-1.0,98.125,0.08105873003602028,656.0871489048003,3,fmnist,3200,3,20000000
2011,50,89.31999969482422,-1.0,0.3377868458747864,-1.0,98.25,0.07735607340931892,798.049159526825,3,fmnist,3200,3,20000000
2012,1,71.56999969482422,-1.0,2.4828644325256346,-1.0,55.515625,5.9153191113471975,53.30008101463318,3,fmnist,6400,0,20600000
2013,11,81.97000122070312,-1.0,0.85696025390625,-1.0,84.890625,0.6045937186479569,272.79041361808777,3,fmnist,6400,0,20600000
2014,21,84.15999603271484,-1.0,0.6527461801528931,-1.0,89.125,0.3364810359477997,498.0434074401856,3,fmnist,6400,0,20600000
2015,31,84.23999786376953,-1.0,0.6255669456481934,-1.0,89.34375,0.32613204181194305,721.565691947937,3,fmnist,6400,0,20600000
2016,41,84.20999908447266,-1.0,0.6174687049865722,-1.0,89.453125,0.3126408514380455,946.0143237113953,3,fmnist,6400,0,20600000
2017,50,84.05999755859375,-1.0,0.6232486801147461,-1.0,90.3125,0.28830702126026153,1150.0097522735596,3,fmnist,6400,0,20600000
2018,1,33.06999969482422,-1.0,14.664547584533693,-1.0,22.0,16.377908954620366,35.08056402206421,4,fmnist,1600,0,20300000
2019,21,79.36000061035156,-1.0,1.6007694801330563,-1.0,86.0,0.7439155173301697,161.94498634338382,4,fmnist,1600,0,20300000
2020,41,80.56999969482422,-1.0,1.3270526725769043,-1.0,91.875,0.3024237185716629,289.6433649063111,4,fmnist,1600,0,20300000
2021,61,80.58999633789062,-1.0,1.3178698246002196,-1.0,90.25,0.34397501349449155,416.4319877624512,4,fmnist,1600,0,20300000
2022,81,80.4000015258789,-1.0,1.311378031539917,-1.0,91.5625,0.28007073402404786,543.16423869133,4,fmnist,1600,0,20300000
2023,100,80.61000061035156,-1.0,1.2932213668823245,-1.0,91.125,0.2760604000091553,664.0611701011658,4,fmnist,1600,0,20300000
2024,1,20.53999900817871,-1.0,37756.59683125,-1.0,33.5,68.55823791503906,33.680299520492554,0,fmnist,400,1,20100000
2025,21,64.3699951171875,-1.0,4.333091787338256,-1.0,68.0,2.869605054855347,104.65878868103027,0,fmnist,400,1,20100000
2026,41,74.23999786376953,-1.0,1.5067371040344235,-1.0,83.0,0.6625290298461914,175.5815315246582,0,fmnist,400,1,20100000
2027,61,73.58999633789062,-1.0,1.481723131561279,-1.0,84.75,0.5288491535186768,242.8235867023468,0,fmnist,400,1,20100000
2028,81,74.22999572753906,-1.0,1.374793511581421,-1.0,82.75,0.6164861345291137,310.95835018157965,0,fmnist,400,1,20100000
2029,100,74.33000183105469,-1.0,1.3729816625595093,-1.0,83.5,0.5595281624794006,370.6482803821564,0,fmnist,400,1,20100000
2030,1,83.3499984741211,-1.0,0.7726116635322571,-1.0,78.4140625,1.7190413768589496,114.53333115577698,3,fmnist,25600,1,20400000
2031,6,87.94999694824219,-1.0,0.36482353343963625,-1.0,90.21484375,0.28917786534875634,558.8801870346068,3,fmnist,25600,1,20400000
2032,11,91.06999969482422,-1.0,0.2622118250370026,-1.0,94.0,0.16010629788041114,1000.6974308490753,3,fmnist,25600,1,20400000
2033,16,91.2699966430664,-1.0,0.26356695194244384,-1.0,95.56640625,0.1252665244974196,1443.1684033870695,3,fmnist,25600,1,20400000
2034,21,91.54000091552734,-1.0,0.2663890097141266,-1.0,96.32421875,0.09961190836504102,1886.090817451477,3,fmnist,25600,1,20400000
2035,26,91.47000122070312,-1.0,0.2666240930080414,-1.0,96.62890625,0.0943521565757692,2331.56299161911,3,fmnist,25600,1,20400000
2036,30,91.61000061035156,-1.0,0.26901284856796265,-1.0,96.69921875,0.09032924103550613,2671.850860595703,3,fmnist,25600,1,20400000
2037,1,73.02999877929688,-1.0,2.429395131683349,-1.0,71.4375,3.192110401391983,47.479553937911994,3,fmnist,6400,1,20000000
2038,11,85.2699966430664,-1.0,0.6414942293167114,-1.0,91.234375,0.27197582930326464,280.90596628189087,3,fmnist,6400,1,20000000
2039,21,88.83999633789062,-1.0,0.4816605102539063,-1.0,97.4375,0.07070600256323814,516.8537104129791,3,fmnist,6400,1,20000000
2040,31,89.04000091552734,-1.0,0.5024474968910217,-1.0,97.828125,0.05763093002140522,753.3894047737123,3,fmnist,6400,1,20000000
2041,41,88.97000122070312,-1.0,0.5051176296234131,-1.0,98.515625,0.04847343422472477,989.0222759246826,3,fmnist,6400,1,20000000
2042,50,88.93999481201172,-1.0,0.5100923700332641,-1.0,98.375,0.04916168324649334,1203.7301564216616,3,fmnist,6400,1,20000000
2043,1,16.899999618530273,-1.0,22.76478826904297,-1.0,11.75,21.536064071655275,31.534640550613407,4,fmnist,800,0,20200000
2044,21,73.79000091552734,-1.0,2.63866190032959,-1.0,84.125,0.8468330097198487,112.74224996566772,4,fmnist,800,0,20200000
2045,41,76.29000091552734,-1.0,2.1311518829345704,-1.0,88.875,0.4085124301910401,194.55350255966187,4,fmnist,800,0,20200000
2046,61,76.30999755859375,-1.0,2.0588453941345213,-1.0,91.5,0.3183981227874756,277.1456427574157,4,fmnist,800,0,20200000
2047,81,76.41999816894531,-1.0,2.0396657501220705,-1.0,91.875,0.3419623136520385,358.71977734565735,4,fmnist,800,0,20200000
2048,100,76.45999908447266,-1.0,2.0469504936218264,-1.0,91.0,0.3511535310745239,432.9389872550965,4,fmnist,800,0,20200000
2049,1,10.0,-1.0,2120782.5354,-1.0,45.0,31.22728256225586,32.76370358467102,4,fmnist,800,3,20000000
2050,21,82.72000122070312,-1.0,0.8882970046997071,-1.0,93.5,0.20313703000545505,123.13138723373413,4,fmnist,800,3,20000000
2051,41,84.8699951171875,-1.0,0.8795547266006469,-1.0,98.25,0.08060655951499937,214.36292576789856,4,fmnist,800,3,20000000
2052,61,84.72999572753906,-1.0,0.8114352794647217,-1.0,99.375,0.04380700767040253,307.38756227493286,4,fmnist,800,3,20000000
2053,81,84.65999603271484,-1.0,0.8180894614219666,-1.0,99.0,0.04856476724147797,399.30156230926514,4,fmnist,800,3,20000000
2054,100,84.75999450683594,-1.0,0.8161542613983155,-1.0,99.375,0.05270701944828034,485.31521797180176,4,fmnist,800,3,20000000
2055,1,17.770000457763672,-1.0,1552.00197734375,-1.0,8.0,42.30427169799805,31.46266055107117,0,fmnist,100,3,20000000
2056,21,19.21999931335449,-1.0,2171.9188296875,-1.0,62.0,14.074224472045898,84.50605320930481,0,fmnist,100,3,20000000
2057,41,47.68000030517578,-1.0,31.544249108886717,-1.0,91.0,1.5207104682922363,135.53682422637942,0,fmnist,100,3,20000000
2058,61,64.54999542236328,-1.0,11.846742706298828,-1.0,95.0,0.2662718892097473,183.44546985626218,0,fmnist,100,3,20000000
2059,81,66.04000091552734,-1.0,11.259149623870847,-1.0,95.0,0.4435736835002899,230.36909866333008,0,fmnist,100,3,20000000
2060,100,66.19999694824219,-1.0,11.147877896118164,-1.0,94.0,0.38778677582740784,270.7000679969788,0,fmnist,100,3,20000000
2061,1,6.419999599456787,-1.0,30.528344061279288,-1.0,7.0,23.18051528930664,30.88261890411377,3,fmnist,100,0,20400000
2062,21,50.43000030517578,-1.0,6.8822196990966775,-1.0,78.0,0.7868351936340332,80.26015090942383,3,fmnist,100,0,20400000
2063,41,58.599998474121094,-1.0,4.590484133148193,-1.0,93.0,0.2114667147397995,128.69410061836246,3,fmnist,100,0,20400000
2064,61,61.1099967956543,-1.0,4.185448941040039,-1.0,93.0,0.23238641023635864,174.39202117919922,3,fmnist,100,0,20400000
2065,81,62.43000030517578,-1.0,3.9739667781829833,-1.0,94.0,0.15350466966629028,219.7461519241333,3,fmnist,100,0,20400000
2066,100,62.41999816894531,-1.0,3.9984456344604484,-1.0,96.0,0.17834724485874176,260.7867615222931,3,fmnist,100,0,20400000
2067,1,44.34000015258789,-1.0,8.522751811218264,-1.0,26.25,13.444844017028807,35.80126428604126,4,fmnist,1600,0,20100000
2068,21,78.37999725341797,-1.0,1.7169768257141114,-1.0,87.1875,0.5943519896268845,160.3640139102936,4,fmnist,1600,0,20100000
2069,41,80.6199951171875,-1.0,1.405079158782959,-1.0,91.3125,0.32594757318496703,285.50109243392944,4,fmnist,1600,0,20100000
2070,61,80.30999755859375,-1.0,1.3611219905853271,-1.0,91.25,0.28160622298717497,411.0583901405335,4,fmnist,1600,0,20100000
2071,81,80.38999938964844,-1.0,1.358599922180176,-1.0,92.375,0.24213644802570344,537.8625316619873,4,fmnist,1600,0,20100000
2072,100,80.5199966430664,-1.0,1.3621916301727297,-1.0,92.1875,0.286004878282547,659.3061585426329,4,fmnist,1600,0,20100000
2073,1,58.87999725341797,-1.0,2.4112874404907227,-1.0,48.96875,21.56069772958756,54.85542678833008,0,fmnist,6400,3,20500000
2074,11,85.5199966430664,-1.0,0.41886342706680296,-1.0,87.78125,0.34529511094093324,330.273530960083,0,fmnist,6400,3,20500000
2075,21,88.36000061035156,-1.0,0.3377416017055511,-1.0,91.328125,0.24469238072633745,609.2094414234161,0,fmnist,6400,3,20500000
2076,31,88.32999420166016,-1.0,0.3363607964992523,-1.0,92.078125,0.2345568138360977,889.7582604885101,0,fmnist,6400,3,20500000
2077,41,88.41999816894531,-1.0,0.3306600597858429,-1.0,92.265625,0.2306857660412789,1170.0342125892641,0,fmnist,6400,3,20500000
2078,50,88.33999633789062,-1.0,0.33100021333694457,-1.0,92.03125,0.2300427842140197,1426.0736060142515,0,fmnist,6400,3,20500000
2079,1,74.25999450683594,-1.0,2.2504902730941767,-1.0,55.1875,5.407611894607544,41.89030766487122,3,fmnist,6400,0,20200000
2080,11,82.91999816894531,-1.0,0.8907708465576172,-1.0,85.34375,0.6131993234157562,267.5177104473114,3,fmnist,6400,0,20200000
2081,21,84.16999816894531,-1.0,0.6610128379821777,-1.0,89.125,0.35660469979047776,491.758097410202,3,fmnist,6400,0,20200000
2082,31,84.22000122070312,-1.0,0.6335509757995605,-1.0,89.0625,0.34084450989961623,716.6672964096069,3,fmnist,6400,0,20200000
2083,41,84.25,-1.0,0.6248664005279541,-1.0,89.546875,0.3180310529470444,940.673802614212,3,fmnist,6400,0,20200000
2084,50,84.15999603271484,-1.0,0.6268579555511474,-1.0,90.171875,0.3052955356240272,1145.7788472175598,3,fmnist,6400,0,20200000
2085,1,74.44999694824219,-1.0,3.0461625312805176,-1.0,56.125,7.278621168136596,46.872868776321404,4,fmnist,6400,0,20000000
2086,11,79.98999786376953,-1.0,1.3778189796447753,-1.0,84.796875,0.7727210575342178,268.3113734722137,4,fmnist,6400,0,20000000
2087,21,83.88999938964844,-1.0,0.7931142091751099,-1.0,89.21875,0.38668217122554777,492.58780789375305,4,fmnist,6400,0,20000000
2088,31,84.54999542236328,-1.0,0.7332846908569336,-1.0,89.25,0.3769216766953468,716.2270503044127,4,fmnist,6400,0,20000000
2089,41,84.50999450683594,-1.0,0.7313833297729492,-1.0,89.328125,0.3497047919034958,939.6192924976348,4,fmnist,6400,0,20000000
2090,50,84.5,-1.0,0.7298280469894409,-1.0,89.28125,0.3477542480826378,1144.559574842453,4,fmnist,6400,0,20000000
2091,1,18.270000457763672,-1.0,258562.95865,-1.0,43.25,25.52074478149414,31.970227479934692,3,fmnist,800,3,20800000
2092,21,84.0999984741211,-1.0,0.7000719970703125,-1.0,93.875,0.4908261561393738,119.76219916343688,3,fmnist,800,3,20800000
2093,41,85.68000030517578,-1.0,0.6402407876968383,-1.0,99.625,0.03256520390510559,210.04610633850098,3,fmnist,800,3,20800000
2094,61,85.79999542236328,-1.0,0.6388819516181946,-1.0,99.625,0.035152352452278136,295.5669858455658,3,fmnist,800,3,20800000
2095,81,85.80999755859375,-1.0,0.6228881051063537,-1.0,99.625,0.030290192961692813,385.15382409095764,3,fmnist,800,3,20800000
2096,100,85.75999450683594,-1.0,0.6433509027481079,-1.0,99.75,0.03224563360214233,471.5803802013397,3,fmnist,800,3,20800000
2097,1,80.72999572753906,-1.0,1.466343063735962,-1.0,71.69140625,3.2498868137598036,111.12600564956664,4,fmnist,25600,0,20200000
2098,6,85.93999481201172,-1.0,0.5736969867706299,-1.0,84.73046875,0.6169384114444256,528.4700317382811,4,fmnist,25600,0,20200000
2099,11,88.20999908447266,-1.0,0.385394778251648,-1.0,89.3046875,0.3244776238501072,948.9286334514618,4,fmnist,25600,0,20200000
2100,16,87.91999816894531,-1.0,0.3649789875030517,-1.0,89.765625,0.28508969500660897,1367.7669713497162,4,fmnist,25600,0,20200000
2101,21,88.18000030517578,-1.0,0.3435196931838989,-1.0,90.43359375,0.26406968526542185,1785.3734283447266,4,fmnist,25600,0,20200000
2102,26,88.38999938964844,-1.0,0.34192233505249026,-1.0,90.31640625,0.26472095474600793,2204.9182376861568,4,fmnist,25600,0,20200000
2103,30,88.29000091552734,-1.0,0.3419901710510254,-1.0,90.4140625,0.26020621456205845,2531.914822340012,4,fmnist,25600,0,20200000
2104,1,71.90999603271484,-1.0,2.5485796279907227,-1.0,55.859375,5.003436422348021,48.814078569412224,3,fmnist,6400,0,20500000
2105,11,80.93000030517578,-1.0,1.052547093963623,-1.0,85.078125,0.6276121750473976,268.28828477859497,3,fmnist,6400,0,20500000
2106,21,84.20999908447266,-1.0,0.6646789775848388,-1.0,88.65625,0.3701370537281036,494.880686044693,3,fmnist,6400,0,20500000
2107,31,84.80999755859375,-1.0,0.6311993673324585,-1.0,89.25,0.3396070012450218,717.3630912303925,3,fmnist,6400,0,20500000
2108,41,84.68000030517578,-1.0,0.6252334434509277,-1.0,89.578125,0.3207698801159859,941.9764680862427,3,fmnist,6400,0,20500000
2109,50,84.65999603271484,-1.0,0.6290874496459959,-1.0,89.0,0.3366339966654778,1146.4762840270994,3,fmnist,6400,0,20500000
2110,1,68.69999694824219,-1.0,2.9895845775604246,-1.0,60.51171875,5.286765645742417,80.9760081768036,0,fmnist,25600,0,20200000
2111,6,72.54000091552734,-1.0,1.6520512546539308,-1.0,75.83203125,1.3550725349783896,499.4870045185089,0,fmnist,25600,0,20200000
2112,11,82.52999877929688,-1.0,0.6223706365585328,-1.0,82.78125,0.6424309673905373,919.5813477039336,0,fmnist,25600,0,20200000
2113,16,81.65999603271484,-1.0,0.5674038374423981,-1.0,83.51171875,0.5041652579605579,1338.9933440685272,0,fmnist,25600,0,20200000
2114,21,83.5,-1.0,0.4986713967323303,-1.0,84.31640625,0.4566180496662855,1756.4078409671786,0,fmnist,25600,0,20200000
2115,26,83.33999633789062,-1.0,0.4977440321922302,-1.0,84.57421875,0.44883170232176783,2174.017401456833,0,fmnist,25600,0,20200000
2116,30,83.3699951171875,-1.0,0.4939396526336671,-1.0,84.53125,0.4498118345439434,2517.0721883773804,0,fmnist,25600,0,20200000
2117,1,23.0,-1.0,1196.667648828125,-1.0,49.625,14.56240692138672,29.269157886505127,3,fmnist,800,1,20100000
2118,21,80.44999694824219,-1.0,1.5822191387176514,-1.0,94.5,0.2252738928794861,110.03173780441284,3,fmnist,800,1,20100000
2119,41,82.44999694824219,-1.0,1.3667513526916504,-1.0,98.25,0.05294832587242127,188.72888612747192,3,fmnist,800,1,20100000
2120,61,82.29999542236328,-1.0,1.3995689533233642,-1.0,98.625,0.036247543692588806,271.3569951057434,3,fmnist,800,1,20100000
2121,81,82.48999786376953,-1.0,1.3620794876098632,-1.0,98.875,0.02877173900604248,353.0862395763397,3,fmnist,800,1,20100000
2122,100,82.56999969482422,-1.0,1.3663038230895996,-1.0,99.0,0.035974321365356436,438.27022409439087,3,fmnist,800,1,20100000
2123,1,85.6500015258789,-1.0,0.4235786752700806,-1.0,75.84375,3.718782998919487,75.85692739486693,4,fmnist,12800,3,20400000
2124,6,90.18999481201172,-1.0,0.2735629803180695,-1.0,91.125,0.2424798402190209,353.83780217170715,4,fmnist,12800,3,20400000
2125,11,90.89999389648438,-1.0,0.2601192858695984,-1.0,94.1796875,0.1702757789939642,631.9381713867188,4,fmnist,12800,3,20400000
2126,16,91.36000061035156,-1.0,0.25038231296539304,-1.0,94.703125,0.15575724817812442,911.9790766239166,4,fmnist,12800,3,20400000
2127,21,91.52999877929688,-1.0,0.24778508286476136,-1.0,95.140625,0.14669788688421248,1193.1147606372833,4,fmnist,12800,3,20400000
2128,26,91.6199951171875,-1.0,0.2471086277484893,-1.0,95.1875,0.14878853052854538,1472.5626013278961,4,fmnist,12800,3,20400000
2129,30,91.66999816894531,-1.0,0.2466108735561371,-1.0,95.2734375,0.14504142999649047,1703.8499236106873,4,fmnist,12800,3,20400000
2130,1,31.92999839782715,-1.0,168.631854296875,-1.0,53.75,17.68829372406006,35.920933485031135,4,fmnist,1600,1,20500000
2131,21,82.12999725341797,-1.0,0.9331608711242676,-1.0,92.125,0.2334446460008621,168.16834115982056,4,fmnist,1600,1,20500000
2132,41,83.69999694824219,-1.0,0.8592253414154053,-1.0,95.5,0.12000863075256347,301.17248272895813,4,fmnist,1600,1,20500000
